schema_version,time_s,step,position_x_m,position_y_m,yaw_rad,yaw_rate_rad_s,vx_m_s,vy_m_s,speed_m_s,steering_angle_rad,throttle,brake,longitudinal_accel_m_s2,lateral_accel_m_s2,track_s_m,unwrapped_track_s_m,track_progress_fraction,lateral_error_m,heading_error_rad,reference_curvature_1_m,target_speed_m_s,speed_error_m_s,lap_number,lap_elapsed_time_s,sector_index,on_track,friction_utilization_fl,friction_utilization_fr,friction_utilization_rl,friction_utilization_rr
4,17.229999999999894,1723,191.94864549591477,156.44793293113116,3.2066469048092503,0.16242578753686757,20.666642584884332,-0.1672192476536655,20.667319081296935,0.02872843600516533,0.29572341994419132,0,1.652162157468021,3.5817925740121779,432.1579430659778,432.1579430659778,0.4006085401474771,-0.50764227654771943,0.02181576613939562,0.0086879153161402468,22.162131756352384,1.4948126750554493,0,17.229999999999894,1,1,0.39905007242592194,0.27008076193690234,0.54135933191552343,0.36561945043335209
4,17.239999999999895,1724,191.74223681338319,156.43598268038775,3.208269440466383,0.16209054986182225,20.682894434123579,-0.16502523059964008,20.683552777504996,0.028514494063664457,0.30220548312377393,0,1.6931571658676436,3.5528292829133452,432.3637634418422,432.3637634418422,0.40079933474382923,-0.50480975896375357,0.021654370352898411,0.0086460705292081986,22.194580193123866,1.5110274156188694,0,17.239999999999895,1,1,0.3951405511478881,0.26800484214243037,0.54472151236400046,0.36906612496851515
4,17.249999999999897,1725,191.53568495623225,156.42366610410741,3.2098883882834142,0.16170851236794254,20.699560029084445,-0.16306624274237619,20.700202317784061,0.028514494063664457,0.30220548312377393,0,1.6930755545819092,3.5386797284157816,432.56973957547797,432.56973957547797,0.40099027372696033,-0.50198594706854383,0.021496438192718514,0.0086048856349352412,22.227053185754681,1.5268508679706194,0,17.249999999999897,1,1,0.39388547574685112,0.26754517635282099,0.54285406520892099,0.36829513433880023
4,17.259999999999899,1726,191.32898833506584,156.41098492533985,3.2115037922894336,0.1613809749613134,20.716228470212712,-0.16119902864321989,20.716855629097946,0.028297726352144514,0.30854132427853503,0,1.7331330861335423,3.511544488162778,432.77594451441149,432.77594451441149,0.40118142481161073,-0.49917176999827789,0.021341875844564484,0.0085643522076611026,22.259562250490621,1.542706621392675,0,17.259999999999899,1,1,0.39015996341595666,0.2655388724924056,0.54638976354758351,0.37182319231777844
4,17.2699999999999,1727,191.12214540435272,156.39794078505903,3.2131156636416662,0.16100234875648906,20.733300736980851,-0.15955062996810374,20.733914629264149,0.028297726352144514,0.30854132427853503,0,1.7330191170882565,3.4993544999668793,432.98231446840083,432.98231446840083,0.4013727288645027,-0.4963681078442515,0.021190558660570957,0.00852446203427259,22.292007447172068,1.5580928179079194,0,17.2699999999999,1,1,0.38914586220885256,0.26518703633979684,0.54476326215175386,0.37114679761822983
4,17.279999999999902,1728,190.9151546218537,156.38453521498712,3.2147240124844068,0.16067571346917944,20.750375017950631,-0.15797585016039037,20.750976356663884,0.02807901231188643,0.31467257648661334,0,1.7717761608131943,3.4738916678827936,433.18884587404222,433.18884587404222,0.40156418258237631,-0.49357576589782581,0.021042362605177445,0.0084852071012869248,22.32433923909695,1.5733628824330665,0,17.279999999999902,1,1,0.38559079004615926,0.26324858471526802,0.54837572324749539,0.37469182750740271
4,17.289999999999903,1729,190.70801450759319,156.37076967455874,3.2163288217892916,0.16029486823725309,20.767839647189398,-0.15660391359623263,20.768430089853336,0.02807901231188643,0.31467257648661334,0,1.7716325440711613,3.4634469400425059,433.39554143373385,433.39554143373385,0.40175578847034304,-0.49079550804543814,0.020897138556373207,0.0084465796018291309,22.356696728782318,1.5882666389289817,0,17.289999999999903,1,1,0.38479490265856253,0.26299650756751297,0.5469563952268176,0.37409422024219885
4,17.299999999999905,1730,190.5007235849333,156.35664552447548,3.2179300768860766,0.15996415686224338,20.78530555431626,-0.15528842703535825,20.785885631405304,0.027859383911264093,0.32064021662151349,0,1.8093425289136527,3.4395157126106333,433.6024445740602,433.6024445740602,0.40194758678465847,-0.48802803278050799,0.020754741272547506,0.0084085719196868042,22.389086714512871,1.6032010831075674,0,17.299999999999905,1,1,0.38140695976689848,0.26112850990739706,0.55064542450311449,0.37765831770741992
4,17.309999999999906,1731,190.29328042708585,156.34216405993104,3.2195277410134255,0.15957714863482625,20.803150932268842,-0.15416025410135034,20.803722121166263,0.027859383911264093,0.32064021662151349,0,1.809172001850377,3.4306093155996606,433.80954690365604,433.80954690365604,0.40213956974656334,-0.48527400339503035,0.020615005298351363,0.0083711766339852871,22.421507882648797,1.6177857614825335,0,17.309999999999906,1,1,0.38080639982774023,0.26096742960239638,0.54940314154420855,0.37712598004427034
4,17.319999999999908,1732,190.08568361052266,156.32732648753091,3.2211217824709304,0.15923894488921969,20.820996941070323,-0.15307259974493653,20.821559615957025,0.027639972725414547,0.32645405648932524,0,1.8458945825070723,3.4080852576645042,434.016818709782,434.016818709782,0.40233170981247712,-0.48253402697148845,0.020477771665831312,0.008334386506297746,22.453829898403651,1.6322702824466262,0,17.319999999999908,1,1,0.37758116489128851,0.25917170262543798,0.55314537709274536,0.38069480358718299
4,17.329999999999909,1733,189.87793175877599,156.31213395486338,3.2227121523730071,0.15884334615326323,20.839212199027404,-0.1521573181770732,20.839767679260905,0.027639972725414547,0.32645405648932524,0,1.8456998677893146,3.4005210742151544,434.22426260058853,434.22426260058853,0.40252400940014393,-0.47980868095068319,0.020342865979422697,0.0082981944848263614,22.486079559669587,1.6463118804086818,0,17.329999999999909,1,1,0.37715337118768505,0.2590924335726798,0.55205353166011994,0.38021630118341632
4,17.339999999999911,1734,189.67002349846393,156.2965875305641,3.2242988089390408,0.15849563005765963,20.857427523420281,-0.1512680452786043,20.857976050332695,0.027421964369774142,0.33207650516437187,0,1.8812002605530964,3.379296298810734,434.43189531697067,434.43189531697067,0.40271648402830085,-0.4770984953162492,0.02021012228434671,0.0082625936925894896,22.518358576154554,1.6603825258218592,0,17.339999999999911,1,1,0.37408385048190551,0.25736927083688177,0.55578571395853438,0.38374677591826495
4,17.349999999999913,1735,189.46195751512681,156.28068823100025,3.225881697908298,0.15809035673268929,20.875999580472872,-0.15053690211198817,20.876542334467196,0.027421964369774142,0.33207650516437187,0,1.8809840486964731,3.3728916588012439,434.6397579222558,434.6397579222558,0.40290917176247454,-0.47440397537756707,0.020079363909720982,0.0082275774335814535,22.550673331649339,1.674130997182143,0,17.349999999999913,1,1,0.37380695154936638,0.2573624355295131,0.55482104527292642,0.38331253901620044
4,17.359999999999914,1736,189.25373249714298,156.26443700262283,3.227460773528763,0.15773233757185817,20.894571215517313,-0.14981880160528274,20.895108325960866,0.027206557617508089,0.33758145781208104,0,1.9157195967866802,3.3528724875117493,434.84779759885623,434.84779759885623,0.40310202364098996,-0.47172558711378765,0.019950423941328843,0.0081931391793554111,22.583015615021271,1.687907289060405,0,17.359999999999914,1,1,0.37089639230862426,0.2557165098294622,0.55858919216426717,0.38683847686508316
4,17.369999999999916,1737,189.04534716917539,156.24783474270126,3.2290359814730309,0.15731736246907069,20.913491686497515,-0.14924538055616651,20.914024211155969,0.027206557617508089,0.33758145781208104,0,1.9154844019204913,3.3474593700871496,435.05601686384352,435.05601686384352,0.40329504199716171,-0.46906377536206528,0.019823128380075161,0.0081592725714640692,22.615220828488766,1.7011966173327977,0,17.369999999999916,1,1,0.37074957197754027,0.25577282536487317,0.55773159402643246,0.38644068847928698
4,17.379999999999917,1738,188.83680025843745,156.23088228691128,3.2306072768145966,0.15694921467231826,20.932411315232624,-0.14867364801490368,20.932939290116256,0.026994931087624002,0.34289173393171241,0,1.9489744969230136,3.32856804946897,435.26441823745523,435.26441823745523,0.40348822916723892,-0.46641895324936949,0.019697313795113303,0.008125971412511172,22.647397959774818,1.714458669658562,0,17.379999999999917,1,1,0.36798974821267855,0.25420315490903667,0.56144278003375314,0.38989690878094313
4,17.389999999999919,1739,188.62809055252856,156.21358042788194,3.2321746100632218,0.15652548427084309,20.951667118113193,-0.14823397511616362,20.952191492528993,0.026994931087624002,0.34289173393171241,0,1.9487227528293445,3.3239947471958953,435.473057428922,435.473057428922,0.40368163679343705,-0.46379151637209437,0.019572813797028132,0.0080932296723791423,22.679611810091124,1.7274203175621317,0,17.389999999999919,1,1,0.36795340971321999,0.25431353325153822,0.56067505265906803,0.38952920256723972
4,17.39999999999992,1740,188.41921684127914,156.19592990426867,3.2337379414773073,0.15614826234136292,20.970921720050519,-0.14778627102619793,20.971442453259872,0.026788215099805609,0.34808263467727873,0,1.9814335882136602,3.3061653118178143,435.68189070249252,435.68189070249252,0.40387522433290413,-0.46118183541808483,0.019449472832324233,0.0080610414756671963,22.711855626646265,1.7404131733863935,0,17.39999999999992,1,1,0.36534913640377842,0.25282483624325996,0.56438437655771423,0.39295548062418384
4,17.409999999999922,1741,188.21017795185725,156.17793141302371,3.2352972297967608,0.15571739710189433,20.990504530950627,-0.14745888472290034,20.99102247596678,0.026788215099805609,0.34808263467727873,0,1.9811674893873075,3.3022962520303434,435.89091066904228,435.89091066904228,0.40406898493595383,-0.45859026559918592,0.019327135167770848,0.0080294011043646387,22.744128268560839,1.7531057925940594,0,17.409999999999922,1,1,0.36540516316110355,0.25298062719776121,0.56369198436132162,0.39261283429696292
4,17.419999999999924,1742,188.00097271334252,156.1595856039676,3.2368524434757915,0.15533276315954544,21.010085835949294,-0.14711536438956135,21.010600890131549,0.026587469432478104,0.35312428556123765,0,2.0129123769905051,3.2854756081435483,436.10011975502772,436.10011975502772,0.40426292085190069,-0.45601714344375133,0.019205655798213428,0.0079983029895307669,22.776222317937737,1.7656214278061881,0,17.419999999999924,1,1,0.36295321974446171,0.25157355566682105,0.5673575131902191,0.39597947241807463
4,17.429999999999925,1743,187.7916000016443,156.14089308870476,3.2384035524354977,0.15489696786802032,21.029985547634183,-0.14688129628415775,21.030498478374227,0.026587469432478104,0.35312428556123765,0,2.0126339539637792,3.2821918025993955,436.30954833834392,436.30954833834392,0.40445706024092182,-0.45346279202243561,0.019084892526040953,0.0079677417153506871,22.808340075915332,1.777841597541105,0,17.429999999999925,1,1,0.36308503639990564,0.25176660413378121,0.56672833259111877,0.3956579659372591
4,17.439999999999927,1744,187.58205869426962,156.12185443781118,3.2399505358937839,0.15450710435117171,21.049883495412995,-0.14662455977194352,21.050394151463976,0.026393667137026608,0.35801955774263239,0,2.0434296931167788,3.2663371903176763,436.51919931672239,436.51919931672239,0.40465140578920178,-0.45092752118670859,0.018964713392678689,0.0079377120097238272,22.840491940177138,1.7900977887131617,0,17.439999999999927,1,1,0.36078516510770542,0.25044285860597415,0.57034181967124742,0.3989589724266383
4,17.449999999999928,1745,187.37234771493897,156.10247018564104,3.2414933769878118,0.15406898577896944,21.070090240245207,-0.14646728266398837,21.070599312714563,0.026393667137026608,0.35801955774263239,0,2.0431407746219143,3.2635357239373142,436.72904372664556,436.72904372664556,0.40484593064768526,-0.448411628591178,0.018844991621996598,0.0079082087481849826,22.872673468907085,1.8020741561925213,0,17.449999999999928,1,1,0.36097782829408992,0.25066561573380497,0.56976588675097994,0.39865563118439656
4,17.45999999999993,1746,187.16246598867778,156.08274083089009,3.2430320674366202,0.15367642831039555,21.090295003386444,-0.14628229647431032,21.090802304325194,0.026207681890711446,0.3628086199027884,0,2.0732359017175441,3.2486131124193571,436.93908390477412,436.93908390477412,0.40504063698244663,-0.44591540344639641,0.018725609893474271,0.0078792269450122677,22.904845403839136,1.8140430995139418,0,17.45999999999993,1,1,0.35883289320956702,0.24942806541595117,0.57335728900719252,0.40191237828061388
4,17.469999999999931,1747,186.9524124746093,156.06266683634027,3.2445666048205077,0.15323883466336466,21.110801459246101,-0.14618763253642694,21.111307611695061,0.026207681890711446,0.3628086199027884,0,2.0729380802995365,3.2462063286386509,437.14932720805541,437.14932720805541,0.40523553161334425,-0.44343912336290198,0.018606457845971036,0.0078507617554650026,22.936873650659095,1.825566038964034,0,17.469999999999931,1,1,0.35907313761821957,0.24967367034647617,0.5728265517346075,0.40162502385793941
4,17.479999999999933,1748,186.74218613290302,156.04224863376851,3.246096994370562,0.1528463255864505,21.131305749221816,-0.14606161861887784,21.131810539173603,0.026030280949048426,0.36742582812993452,0,2.1019244028102149,3.2321905977822127,437.35981852631227,437.35981852631227,0.40543065615304918,-0.44098306168270796,0.018487433578452617,0.0078228084690562128,22.968939679823276,1.8371291406496724,0,17.479999999999933,1,1,0.35707768512061328,0.24852097610679305,0.5763256149088114,0.4047863026031257
4,17.489999999999934,1749,186.5317859784131,156.02148662215089,3.2476232490926877,0.1524122966226153,21.152100561891334,-0.14601760109132314,21.15260455169037,0.026030280949048426,0.36742582812993452,0,2.1016191292901278,3.230105631713537,437.57050966841007,437.57050966841007,0.40562596592858863,-0.43854748087330619,0.018368444158054942,0.0077953625144423352,23.001036149944181,1.8484315982538106,0,17.489999999999934,1,1,0.35735385207301751,0.24878323489367632,0.57583370956399693,0.40451338120392255
4,17.499999999999936,1750,186.3212110268127,156.00038117347404,3.2491453884914798,0.15202273608543626,21.17289305275192,-0.14593988387339579,21.173396011811036,0.025862120590333455,0.37195347839253756,0,2.1300071459322107,3.2169767047807145,437.78140288427818,437.78140288427818,0.40582146302563732,-0.43613264256967332,0.01824940389562002,0.0077684194501680447,23.033163403773724,1.8597673919626878,0,17.499999999999936,1,1,0.35551406282081338,0.2477192825000929,0.57931469781518752,0.4076323321205253
4,17.509999999999938,1751,186.11046032338129,155.97893262500446,3.2506634409452806,0.15159529862591586,21.193970013186448,-0.14593662352094988,21.194472449625422,0.025862120590333455,0.37195347839253756,0,2.1296956084274594,3.2151538278018363,437.99250039671551,437.99250039671551,0.40601714950472023,-0.4337387971575053,0.018130236907898833,0.0077419749663253474,23.065229301415265,1.8707568517898423,0,17.509999999999938,1,1,0.35581614436937914,0.24799276784423918,0.57885670697487002,0.40737282162907751
4,17.519999999999939,1752,185.89953291404015,155.95714129039081,3.2521774400950507,0.15121156195157973,21.215044518188996,-0.14589848668405581,21.215546193231926,0.025703745700248921,0.3763333371442123,0,2.1571235313275596,3.2028982618990951,438.20383769003126,438.20383769003126,0.40621305825963816,-0.43136619718053437,0.01801087325997841,0.007716024879104051,23.097212878952988,1.8816666857210613,0,17.519999999999939,1,1,0.35412702561075748,0.24701592349056795,0.58225915025548602,0.41040487045881285
