s_m,x_m,y_m,elevation_m,grade,heading_rad,curvature_1_m,left_width_m,right_width_m,left_x_m,left_y_m,right_x_m,right_y_m,projection_s_error_m,projection_lateral_error_m,projection_reconstruction_error_m
5049.1620597358888,490.81012138731279,454.93326378603109,0,0,-2.6343113926835673,-8.9836311601080465e-09,6,6,493.72493747333618,449.68885274334389,487.8953053012894,460.1776748287183,0,2.042810365310288e-14,0
5052.0605454188608,488.27664632092279,453.52517169302399,0,0,-2.6343114064652813,-5.2596539431386325e-10,6,6,491.19146233466921,448.28076061016566,485.36183030717638,458.76958277588233,0,2.55351295663786e-15,0
5054.959031101831,485.74317125238952,452.117079603881,0,0,-2.6343113957325737,7.9317001394821792e-09,6,6,488.65798732242263,446.87266855230649,482.8283551823564,457.3614906554555,0,2.6645352591003757e-14,0
5057.8575167848021,483.20969621611459,450.70898745669376,0,0,-2.6343113616017289,1.2779753624355066e-08,6,6,486.12451246514388,445.46457650460439,480.29487996708531,455.95339840878313,0,7.3274719625260332e-15,0
5060.7560024677741,480.67622122640108,449.30089522573962,0,0,-2.6343113368170106,4.3220850747343849e-09,6,6,483.59103760541166,444.05648434589318,477.76140484739051,454.54530610558606,0,1.2434497875801753e-14,0
5063.6544881507443,478.14274625432915,447.89280296304827,0,0,-2.6343113365467272,-4.1355853812217717e-09,6,6,481.05756263475718,442.64839208398962,475.22792987390113,453.13721384210692,0,6.8833827526759706e-15,0
5066.5529738337164,475.60927126537632,446.48471073072432,0,0,-2.6343113607908788,-1.2593254013101693e-08,6,6,478.52408751865806,441.24029978099844,472.69445501209458,451.72912168045019,0,2.4757973449140991e-14,0
5069.4514595166875,473.07579623016221,445.07661858162004,0,0,-2.6343113952196711,-8.1182008103867926e-09,6,6,475.99061230288521,439.83220753154058,470.16098015743921,450.3210296316995,0,2.3314683517128287e-14,0
5072.3499451996586,470.54232116196937,443.66852649186171,0,0,-2.6343114064929463,3.3946605783449797e-10,6,6,473.45713717557067,438.42411540892272,467.62750514836807,448.91293757480071,0,1.3211653993039363e-14,0
5075.2484308826297,468.00884609516419,442.26043439961188,0,0,-2.6343113932517959,8.7971330757773264e-09,6,6,470.92366217820751,437.01602335526837,465.09403001212087,447.50484544395539,0,5.9952043329758453e-15,0
5078.1469165656008,465.47517341102724,440.85269811134623,0,0,-2.6351562039372594,-0.00077624925125535497,6,6,468.38555791994889,435.60582647100387,462.56478890210559,446.09956975168859,0,1.4432899320127035e-14,0
5081.0454022485728,462.93956095081461,439.44845879240836,0,0,-2.6360570913883197,0.00015460606304898972,6,6,465.84521743852622,434.19896735271448,460.033904463103,444.69795023210224,0,2.19824158875781e-14,0
5083.943887931543,460.40457829171561,438.0430834582001,0,0,-2.6342599086599026,0.0010855096289185543,6,6,463.31966437725805,432.79882248892363,457.48949220617317,443.28734442747657,0,1.5543122344752192e-15,0
5086.8423736145151,457.87403183670637,436.62974002446981,0,0,-2.6297641657902036,0.0020166669248694816,6,6,460.81266523230812,431.39863748616546,454.93539844110461,441.86084256277417,0,1.4988010832439613e-14,0
5089.7408592974862,455.34836942308084,435.20768249868098,0,0,-2.6280777269866662,0.00078668346646298905,6,6,458.29582056995963,429.98154322223962,452.40091827620205,440.43382177512234,0,3.219646771412954e-15,0
5092.6393449804573,452.82603917975223,433.77972606923225,0,0,-2.6243438356957549,0.0017898440272314838,6,6,455.79298357064118,428.5646286606144,449.85909478886327,438.9948234778501,0,1.3766765505351941e-14,0
5095.5378306634284,450.31115425759225,432.33870486982767,0,0,-2.6177013963344544,0.0027936594324540556,6,6,453.31267390852315,427.1434301143334,447.30963460666135,437.53397962532193,0,1.4543921622589551e-14,0
5098.4363163463995,447.80754305996334,430.87818994957217,0,0,-2.6098032648399094,0.0022230311507533138,6,6,450.85000162982215,425.70678338552284,444.76508449010453,436.04959651362151,0,1.8429702208777599e-14,0
5101.3348020293715,445.31408818080894,429.40039668109256,0,0,-2.6033583303417411,0.0022241771470006447,6,6,448.38981270914525,424.24870582994566,442.23836365247263,434.55208753223945,0,1.2989609388114332e-14,0
5104.2332877123417,442.83021223431751,427.90655919155773,0,0,-2.5969091723836701,0.0022259454280288333,6,6,445.93909663840776,422.77481116948917,439.72132783022727,433.0383072136263,0,1.8540724511240114e-14,0
5107.1317733953128,440.35602620141537,426.39672689114201,0,0,-2.5904539867697256,0.0022283364447004705,6,6,443.4979719889709,421.28515407369508,437.21408041385985,431.50829970858894,0,3.3306690738754696e-15,0
5110.0302590782849,437.89240866590063,424.86971339396104,0,0,-2.5831643176204739,0.002306192642306539,6,6,441.07153231812578,419.78117993098152,434.71328501367549,429.95824685694055,0,1.5543122344752192e-14,0
5112.928744761256,435.43905081782958,423.32626627277159,0,0,-2.5771300910511603,0.0018576423881622949,6,6,438.64882176876097,418.25700888706342,432.2292798668982,428.39552365847976,0,2.3869795029440866e-14,0
5115.8272304442271,432.99403776907229,421.76963055348261,0,0,-2.572394985610404,0.0014097415569352732,6,6,436.22777611510486,416.71562854424292,429.76029942303973,426.82363256272231,0,1.8984813721090177e-14,0
5118.7257161271982,430.55635896132617,420.20153708795874,0,0,-2.5666948341037075,0.0023233108801063254,6,6,433.81885319379023,415.16604988381067,427.2938647288621,425.23702429210681,0,2.0761170560490427e-14,0
5121.6242018101702,428.12838790807911,418.61845277915552,0,0,-2.5613746280975436,0.0013478030802816484,6,6,431.41762567175653,413.60039389807429,424.83915014440169,423.63651166023675,0,2.1760371282653068e-14,0
5124.5226874931404,425.70661777126162,417.02589376209033,0,0,-2.5588812281135924,0.00037272324582487938,6,6,429.00835732524615,412.01605185663522,422.40487821727709,422.03573566754545,0,2.4424906541753444e-15,5.6843418860808015e-14
5127.4211731761116,423.28656929172433,415.43071840299859,0,0,-2.5592024950390773,-0.00047654452282371306,6,6,426.58669917884015,410.41981601638548,419.98643940460852,420.4416207896117,0,2.1316282072803006e-14,0
5130.3196588590836,420.86555832773354,413.83700416166357,0,0,-2.5591508603599489,0.00051215936460270533,6,6,424.16594694678679,408.82627218287809,417.56516970868029,418.84773614044906,9.0949470177292824e-13,1.1546319456101628e-14,0
5133.2181445420547,418.44691677688058,412.23969822501095,0,0,-2.5562334235461468,0.0015009582882040888,6,6,421.76190982361959,407.23861623207461,415.13192373014158,417.2407802179473,0,2.1538326677728037e-14,0
5136.1166302250258,416.03524979901198,410.63188663045264,0,0,-2.5504495851780811,0.0024900096556202339,6,6,419.37911268666863,405.6500615644199,412.69138691135532,415.61371169648538,0,7.9936057773011271e-15,0
5139.0151159079969,413.63368087776831,409.00902916136431,0,0,-2.545008739844592,0.0015172484954953935,6,6,417.00459947762903,404.04547118415553,410.2627622779076,413.97258713857309,0,2.2204460492503131e-15,0
5141.913601590968,411.23978173803022,407.3748783494982,0,0,-2.5400377193269974,0.0019129213303181699,6,6,414.63533253544136,402.42813853602507,407.84423094061907,412.32161816297133,9.0949470177292824e-13,7.7715611723760958e-15,0
5144.8120872739391,408.8549815389697,405.72748007876191,0,0,-2.5339189773638022,0.0023092238891955805,6,6,412.28073640917245,400.80160923501438,405.42922666876694,410.65335092250945,9.0949470177292824e-13,1.6431300764452317e-14,0
5147.7105729569103,406.48129747513616,404.0641084892664,0,0,-2.5264322849716052,0.0030274768960154175,6,6,409.94383447330466,399.16402302712248,403.01876047696766,408.96419395141032,0,7.7715611723760958e-16,0
5150.6090586398823,404.12082109887791,402.38204698614584,0,0,-2.5189155219297441,0.0021592811455785504,6,6,407.62009271229971,397.50812678003859,400.62154948545611,407.25596719225308,0,1.9539925233402755e-14,0
5153.5075443228534,401.77091545998792,400.68524258605589,0,0,-2.5139144519473495,0.001291624573124425,6,6,405.29451802831721,395.82888335917994,398.24731289165862,405.54160181293184,9.0949470177292824e-13,2.0761170560490427e-14,0
5156.4060300058245,399.42737700586559,398.97965107785461,0,0,-2.5114276615558944,0.00042431689646463109,6,6,402.96304541401406,394.13206931911958,395.89170859771713,403.82723283658964,0,6.6613381477509392e-16,0
5159.3045156887956,397.08680676141938,397.26998796388074,0,0,-2.5096811093293594,0.00093095530161374247,6,6,400.63093632729834,392.42858882517481,393.54267719554042,402.11138710258666,0,6.106226635438361e-15,0
5162.2030013717667,394.75082582397948,395.5540615630926,0,0,-2.5061198443445538,0.0015264231672723325,6,6,398.31217438426432,390.72531468298416,391.18947726369464,400.38280844320104,0,6.2172489379008766e-15,0
5165.1014870547378,392.42246118900647,393.82781772365297,0,0,-2.5008320563364155,0.0021223201231910503,6,6,396.00929323136296,389.0179699194158,388.83562914664998,398.63766552789014,0,1.5765166949677223e-14,0
5167.999972737709,390.10470092845361,392.08736553787617,0,0,-2.4941052069271601,0.0022202511188128384,6,6,393.72380669598596,387.30175445428256,386.48559516092126,396.87297662146977,9.0949470177292824e-13,5.2180482157382357e-15,0
5170.898458420681,387.79816219170579,390.3320666058712,0,0,-2.4882542357979505,0.0018170571037674902,6,6,391.44520632395432,385.56771259956236,384.15111805945725,395.09642061218005,0,2.19824158875781e-14,0
5173.7969441036521,385.50089900900224,388.56464312358719,0,0,-2.4835714931660657,0.0014141548860387221,6,6,389.17021331707076,383.81741946037062,381.83158470093372,393.31186678680376,9.0949470177292824e-13,5.773159728050814e-15,0
5176.6954297866223,383.21089879813957,386.78781740366662,0,0,-2.480056191043527,0.0010114869889038351,6,6,386.89687832578238,382.05352179377934,379.52491927049675,391.52211301355391,9.0949470177292824e-13,8.8817841970012523e-16,0
5179.5939154695943,380.92676286830277,385.00345929646124,0,0,-2.4766214004740577,0.0013277621919108849,6,6,384.62898193470704,380.28185215647676,377.22454380189851,389.72506643644573,0,6.5503158452884236e-15,0
5182.4924011525654,378.64950008145195,383.21033879368053,0,0,-2.4724243291770418,0.0015683340395230957,6,6,382.3715034034779,378.5043116719113,374.92749675942599,387.91636591544977,0,1.021405182655144e-14,0
5185.3908868355365,376.380412706931,381.40688517169872,0,0,-2.4675294731466346,0.0018092563769295817,6,6,380.12540667341176,376.71913302477128,372.63541874045023,386.09463731862616,9.0949470177292824e-13,1.2212453270876722e-15,0
5188.2893725185077,374.12035930972422,379.59212251513571,0,0,-2.4632123761670712,0.0010090734665560957,6,6,377.88555579569424,374.92058150364511,370.3551628237542,384.26366352662632,0,2.1760371282653068e-14,0
5191.1878582014797,371.86705964850296,377.76898029579826,0,0,-2.4590221633873544,0.0018823166023792446,6,6,375.65179777364693,373.1132572236985,368.08232152335898,382.42470336789802,9.0949470177292824e-13,2.298161660974074e-14,0
5194.0863438844508,369.62374326010411,375.93357321330149,0,0,-2.4522998189643879,0.002756390990205887,6,6,373.43969300788206,371.30339745827519,365.80779351232616,380.56374896832779,0,1.9761969838327786e-14,0
5196.984829567421,367.39516633251719,374.08030473330774,0,0,-2.4430423172302502,0.0036316030251125351,6,6,371.2538158132985,369.48565303982036,363.53651685173588,378.67495642679512,9.0949470177292824e-13,2.9976021664879227e-15,0
5199.883315250393,365.18637224596881,372.20350912463954,0,0,-2.4321115489776992,0.0030362557689079931,6,6,369.09501328280163,367.65130908013509,361.27773120913599,376.75570916914398,0,7.9936057773011271e-15,0
5202.7818009333641,362.99416160803469,370.30735457767179,0,0,-2.4256248438691848,0.0014398820461681608,6,6,366.93224898474273,365.78060432904834,359.05607423132665,374.83410482629523,9.0949470177292824e-13,8.8817841970012523e-15,0
5205.6802866163353,360.80988050498411,368.40206387009709,0,0,-2.4237637207705318,-0.00015563712055374231,6,6,364.75638589594752,363.88265072245315,356.8633751140207,372.92147701774104,9.0949470177292824e-13,3.0198066269804258e-14,0
5208.5787722993064,358.62654929786027,366.49568469297634,0,0,-2.4224890946702677,0.0013465823028747967,6,6,362.57881204333233,361.98130553402729,354.6742865523882,371.01006385192539,9.0949470177292824e-13,1.8873791418627661e-14,0
5211.4772579822784,356.44878476998821,364.58294967049881,0,0,-2.4196599095437987,0.00060562449129844228,6,6,360.41380369527849,360.07977024679275,352.48376584469793,369.08612909420486,0,2.19824158875781e-14,0
5214.3757436652495,354.27438057090035,362.66639409976801,0,0,-2.4189781962057406,-0.00013522328441791773,6,6,358.242468452092,358.16591872852774,350.3062926897087,367.16686947100828,0,4.7739590058881731e-15,0
5217.2742293482197,352.09922808040415,360.7506881310739,0,0,-2.4203614264773905,-1.5024504651560845e-15,6,6,356.06108697368842,356.24472828774367,348.13736918711987,365.25664797440413,0,3.6304292905242619e-14,0
5220.1727150311917,349.92248473143729,358.83678958440424,0,0,-2.4203614264773949,-1.502450465156062e-15,6,6,353.88434362472151,354.33082974107401,345.96062583815308,363.34274942773447,9.0949470177292824e-13,6.4392935428259079e-15,0
5223.0712007141628,347.74574138247038,356.92289103773459,0,0,-2.4203614264773994,-1.5024504651560397e-15,6,6,351.7076002757546,352.41693119440436,343.78388248918617,361.42885088106482,0,6.4392935428259079e-15,0
5225.969686397134,345.56899803350348,355.00899249106487,0,0,-2.4203614264774034,-1.5024504651560183e-15,6,6,349.53085692678769,350.50303264773459,341.60713914021926,359.51495233439516,9.0949470177292824e-13,6.6613381477509392e-15,0
5228.8681720801051,343.39247991620817,353.09483784676155,0,0,-2.4199995843657072,0.00014095384928238376,6,6,347.3559689961192,348.59031186577022,339.42899083629715,357.59936382775288,0,1.9761969838327786e-14,0
5231.7666577630762,341.21658984258107,351.17996927819922,0,0,-2.4199522341776132,-0.00010828143853038977,6,6,345.18029220820131,346.67563097421089,337.25288747696084,355.68430758218756,0,8.5487172896137054e-15,0
5234.6651434460482,339.0400989307692,349.26578374898156,0,0,-2.4206272904557369,-0.00035751838657206594,6,6,343.00075971163801,344.75877074934562,335.0794381499004,353.77279674861751,0,1.7319479184152442e-14,0
5237.5636291290184,336.86163264079011,347.35384689205722,0,0,-2.4219677315416672,-0.00043454255293666878,6,6,340.81624847984648,342.84152891063297,332.90701680173373,351.86616487348147,0,1.9428902930940239e-14,0
5240.4621148119904,334.68074981246696,345.44466681348405,0,0,-2.4230157771501637,-0.00028862495968277766,6,6,338.63063436547048,340.92820669321907,330.73086525946343,349.96112693374903,0,1.2878587085651816e-14,0
5243.3606004949615,332.49827051020196,343.53731181928612,0,0,-2.4236408821525321,-0.00014270726735502178,6,6,336.44533102985412,339.01838348900657,328.55120999054981,348.05624014956567,0,1.8873791418627661e-15,0
5246.2590861779327,330.31500241378228,341.63085971051203,0,0,-2.4238430476916522,3.2098459209754612e-06,6,6,334.26114928119858,337.11113351296638,326.36885554636598,346.15058590805768,9.0949470177292824e-13,1.9206858326015208e-14,0
5249.1575718609038,328.13136644589497,339.7248290009947,0,0,-2.4242214071476047,-0.00016663710091477415,6,6,332.07580294974986,335.20361006501548,324.18692994204008,344.24604793697392,9.0949470177292824e-13,1.2212453270876722e-14,0
5252.0560575438749,325.94688670738452,337.81976536751739,0,0,-2.4245546663938389,-6.3317051914991976e-05,6,6,329.88981625421468,333.2972321626936,322.00395716055436,342.34229857234118,0,1.4876988529977098e-14,0
5254.9545432268469,323.76205737136524,335.915102661106,0,0,-2.424588454676242,4.0002600740327947e-05,6,6,327.70483410731561,331.39243623404678,319.81928063541488,340.43776908816523,0,1.7763568394002505e-15,0
5257.8530289098171,321.57742911305866,334.01020933215062,0,0,-2.4244130128496675,-5.2181761490397954e-09,6,6,325.52099925318487,329.48823470264364,317.63385897293244,338.53218396165761,0,6.6613381477509392e-16,0
5260.7515145927891,319.39294931684992,332.10514574413884,0,0,-2.4244130196828415,5.0318026470399017e-10,6,6,323.33651942607673,327.58317108768478,315.44937920762311,336.6271204005929,0,2.6645352591003757e-14,0
5263.6500002757602,317.20846952342345,330.20008215294428,0,0,-2.4244130099327457,6.2245367741205923e-09,6,6,321.15203967673995,325.67810753494041,313.26489937010695,334.72205677094814,0,4.6629367034256575e-15,0
5266.5484859587305,315.02398976436712,328.29501852233761,0,0,-2.4244129835993786,1.1945894467168013e-08,6,6,318.96756003676239,323.77304400818122,311.08041949197184,332.81699303649401,0,2.298161660974074e-14,0
5269.4469716417025,312.83951008480835,326.38995480056786,0,0,-2.4244129297932693,1.3074524272696762e-08,6,6,316.78308060051347,321.86798049859965,308.89593956910323,330.91192910253608,9.0949470177292824e-13,1.021405182655144e-14,0
5272.3454573246736,310.65503047550197,324.48489099824883,0,0,-2.4244129179879956,-4.9287030187853043e-09,6,6,314.59860104459028,319.96291674283555,306.71145990641367,329.00686525366211,0,3.2862601528904634e-14,0
5275.2439430076456,308.47055083897925,322.57982722713581,0,0,-2.4244129583648202,-2.2931930768115973e-08,6,6,312.41412122548456,318.05785281249365,304.52698045247394,327.10180164177797,0,3.9968028886505635e-15,0
5278.1424286906158,306.2860710749618,320.67476360221366,0,0,-2.4244130512272744,-3.4009310521639142e-08,6,6,310.22964104154545,316.15278882136192,302.34250110837814,325.19673838306539,0,1.7763568394002505e-14,0
5281.0409143735878,304.10159114349614,318.76970016930426,0,0,-2.4244131142039542,-9.4455739585451162e-09,6,6,308.04516082530085,314.24772514009959,300.15802146169142,323.29167519850893,9.0949470177292824e-13,5.440092820663267e-15,0
5283.939400056559,301.91711115987152,316.86463679619919,0,0,-2.4244131059829965,1.5118162145091035e-08,6,6,305.86068087885121,312.34266179941443,297.97354144089184,321.38661179298396,0,3.5305092183079978e-14,0
5286.8378857395292,299.73263125972971,314.95957332737362,0,0,-2.4244130265644004,3.968189898412006e-08,6,6,303.67620133783828,310.43759864378166,295.78906118162115,319.48154801096558,0,3.1530333899354446e-14,0
5289.7363714225012,297.54815153445247,313.05450965802811,0,0,-2.424412944406606,1.877438424479542e-08,6,6,301.49172198407649,308.53253529843118,293.60458108482845,317.57648401762503,9.0949470177292824e-13,2.1316282072803006e-14,0
5292.6348571054723,295.3636719130422,311.14944586958558,0,0,-2.4244129160803705,7.7115690874556679e-10,6,6,299.30724249075672,306.62747162169512,291.42010133532767,315.67142011747603,0,6.6613381477509392e-16,0
5295.5333427884443,293.17919229589154,309.24438207626167,0,0,-2.4244129399362304,-1.7232069077747649e-08,6,6,297.1227627657305,304.72240773429394,289.23562182605258,313.76635641822941,0,7.5495165674510645e-15,0
5298.4318284714145,290.99471259309882,307.33931838113887,0,0,-2.4244129911532517,-1.0624641657420138e-08,6,6,294.9382828313357,302.81734383719322,287.05114235486195,311.86129292508451,0,0,0
5301.3303141543856,288.81023282329926,305.43425476285017,0,0,-2.4244130136569857,-4.903283588479109e-09,6,6,292.75380295977482,300.9122801301595,284.8666626868237,309.95622939554084,0,1.3322676295501878e-15,0
5304.2287998373577,286.62575302642597,303.52919117560856,0,0,-2.4244130195774471,8.1807354807292027e-10,6,6,290.56932313612936,299.00721651957014,282.68218291672258,308.05116583164698,0,2.3980817331903381e-14,0
5307.1272855203279,284.44127323406786,301.62412758318527,0,0,-2.4244130089146365,6.5394308401917008e-09,6,6,288.38484339198823,297.10215296919637,280.4977030761475,306.14610219717417,0,1.787459069646502e-14,0
5310.0257712032999,282.25679344197994,299.71906399045196,0,0,-2.4244130195445677,-8.939011603491737e-10,6,6,286.20036355183203,295.19708933454319,278.31322333212785,304.24103864636072,9.0949470177292824e-13,3.397282455352979e-14,0
5312.924256886271,280.072313644958,297.81400040337678,0,0,-2.4244130138438926,4.8274552253116609e-09,6,6,284.01588378058835,293.29202576994902,276.12874350932765,302.33597503680454,0,5.1070259132757201e-15,0
5315.822742569243,277.88783387459216,295.9089367857357,0,0,-2.4244129915599473,1.054881252893964e-08,6,6,281.83140411098998,291.38696224018622,273.94426363819434,300.43091133128519,0,2.9531932455029164e-14,0
5318.7212282522132,275.70335417050944,294.00387309209191,0,0,-2.424412940602811,1.7470681553282264e-08,6,6,279.64692463733411,289.48189874749551,271.75978370368477,298.52584743668831,0,1.5432100042289676e-14,0
5321.6197139351843,273.51887455274823,292.09880929946922,0,0,-2.4244129160553376,-5.3254503983540111e-10,6,6,277.46244513057593,287.57683505167751,269.57530397492053,296.62078354726094,0,2.3536728122053319e-14,0
5324.5181996181564,271.33439493204412,290.19374551021633,0,0,-2.4244129436899606,-1.8535773033693106e-08,6,6,275.27796538490878,285.67177115344555,267.39082447917946,294.71571986698711,0,4.4408920985006262e-15,0
5327.4166853011266,269.14991520883194,288.28868183850471,0,0,-2.4244130250337284,-4.0007462907483707e-08,6,6,273.09348529386216,283.76670716094907,265.20634512380173,292.81065651606036,9.0949470177292824e-13,2.886579864025407e-15,0
5330.3151709840986,266.96543531070529,286.38361836736425,0,0,-2.4244131053959652,-1.5443725304816225e-08,6,6,270.90900503233951,281.86164337289449,263.02186558907107,290.90559336183401,9.0949470177292824e-13,1.2878587085651816e-14,0
5333.2136566670697,264.7809553272993,284.4785549940068,0,0,-2.4244131145605623,9.1200115466062809e-09,6,6,268.72452500749142,279.95657996339582,260.83738564710717,289.00053002461777,9.0949470177292824e-13,1.5765166949677223e-14,0
5336.1121423500408,262.59647539425686,282.57349156290837,0,0,-2.4244130525275192,3.3683748841624528e-08,6,6,266.54004535496085,278.05151677692902,258.65290543355286,287.09546634888773,0,2.6645352591003757e-14,0
5339.0106280330119,260.41199562788944,280.66842794068077,0,0,-2.4244129592503576,2.3170540740163517e-08,6,6,264.35556601039036,276.14645352254644,256.46842524538852,285.19040235881511,9.0949470177292824e-13,5.1070259132757201e-15,0
5341.909113715983,258.22751599033876,278.76336417074702,0,0,-2.4244129181819267,5.1673123797604632e-09,6,6,262.17108655855009,274.24138991456897,254.28394542212743,283.28533842692508,0,3.7747582837255322e-15,0
5344.8075993989551,256.04303638132029,276.85830036809506,0,0,-2.4244129292955958,-1.2835915573984512e-08,6,6,259.9866068992759,272.33632606808942,252.09946586336468,281.3802746681007,0,1.3211653993039363e-14,0
5347.7060850819253,253.85855670312336,274.95323664476933,0,0,-2.4244129831390029,-1.2021723029713295e-08,6,6,257.80212697760044,270.43126213242846,249.91498642864624,279.47521115711021,0,5.773159728050814e-15,0
5350.6045707648973,251.67407694473306,273.04817301339551,0,0,-2.4244130096921586,-6.3003656388900728e-09,6,6,255.61764709913746,268.52619839634042,247.73050679032866,277.57014763045061,0,1.5543122344752192e-14,0
5353.5030564478684,249.48959715155564,271.1431094219156,0,0,-2.4244130196620435,-5.790094461218648e-10,6,6,253.43316726087647,266.62113476554356,245.54602704223481,275.66508407828763,0,3.3306690738754696e-15,0
5356.4015421308395,247.30511735517845,269.23804583409952,0,0,-2.4244130130486599,5.142346636551468e-09,6,6,251.24868749440486,264.71607120380781,243.36154721595204,273.76002046439123,0,1.8873791418627661e-14,2.8421709430404007e-14
5359.3000278138106,245.12063756681331,267.3329822371004,0,0,-2.4244130184174812,-2.2909837305056172e-09,6,6,249.06420768176204,262.81100758563633,241.17706745186459,271.85495688856446,0,2.4091839634365897e-14,0
5362.1985134967817,242.93615776808122,265.42791865198603,0,0,-2.4244130167662283,3.4303739491935316e-09,6,6,246.87972789049687,260.90594400703384,238.99258764566557,269.94989329693823,9.0949470177292824e-13,2.3314683517128287e-14,0
5365.0969991797538,240.75167798829031,263.52285504515112,0,0,-2.4244129985317011,9.1517322811985872e-09,6,6,244.69524819316203,259.00088047210807,236.80810778341859,268.04482961819417,0,6.2172489379008766e-15,0
5367.995484862724,238.56719826196016,261.61779137701785,0,0,-2.424412954523834,2.1866839096425498e-08,6,6,242.51076866583432,257.09581697752287,234.623627858086,266.13976577651283,9.0949470177292824e-13,1.1546319456101628e-14,0
5370.8939705456951,236.38271862981432,259.71272760088635,0,0,-2.42441291723416,3.8636127532589499e-09,6,6,240.32628920231144,255.19075334844587,232.4391480573172,264.23470185332684,0,9.5479180117763462e-15,0
5373.7924562286671,234.19823901900227,257.80766380029155,0,0,-2.4244129321265842,-1.4139615933510845e-08,6,6,238.14180952415623,253.28568948912172,230.25466851384832,262.32963811146135,0,9.7699626167013776e-15,0
5376.6909419116382,232.01375933011329,255.9026000892236,0,0,-2.4244129992011074,-3.2142843102588824e-08,6,6,235.95732953195795,251.38062551354068,228.07018912826862,260.42457466490652,9.0949470177292824e-13,1.4876988529977098e-14,0
5379.5894275946093,229.82927947282764,253.99753657125336,0,0,-2.4244130923426437,-2.1441877003035476e-08,6,6,233.77284925348863,249.47556162826027,225.88570969216664,258.51951151424646,0,1.3100631690576847e-14,0
5382.4879132775804,227.64479949772874,252.09247318837023,0,0,-2.4244131188927969,3.1218601080329687e-09,6,6,231.58836915833061,247.57049814067477,223.70122983712687,256.6144482360657,9.0949470177292824e-13,6.2172489379008766e-15,0
5385.3863989605525,225.46031953987051,250.18740978572268,0,0,-2.4244130742453098,2.7685597370939307e-08,6,6,229.40388940236721,245.66543491409769,221.51674967737381,254.70938465734767,0,5.6621374255882984e-15,0
5388.2848846435227,223.27583972895104,248.28234621458179,0,0,-2.4244129772055882,2.7566699790159844e-08,6,6,227.2194100302589,243.76037172563974,219.33226942764318,252.80432070352384,9.0949470177292824e-13,7.7715611723760958e-15,0
5391.1833703264938,221.09136006933093,246.37728246995263,0,0,-2.424412923394951,9.563472662850673e-09,6,6,225.03493061396912,241.85530819321662,217.14778952469274,250.89925674668865,0,7.9936057773011271e-15,0
5394.0818560094658,218.90688046251984,244.47221866477179,0,0,-2.4244129217664114,-8.4397550006625513e-09,6,6,222.85045101452224,239.95024439445805,214.96330991051744,248.99419293508552,0,4.4408920985006262e-16,0
5396.9803416924369,216.72240080910436,242.56715491302731,0,0,-2.4244129723199661,-2.644297933910575e-08,6,6,220.66597113250486,238.04518044335205,212.77883048570385,247.08912938270257,0,5.9952043329758453e-15,0
5399.878827375408,214.53792106409114,240.66209126631838,0,0,-2.4244130047385211,-7.6974481412489973e-09,6,6,218.48149124089576,236.14011666879827,210.59435088728651,245.1840658638385,0,9.2148511043887993e-15,0
5402.7773130583791,212.35344127649162,238.75702766843864,0,0,-2.4244130187578286,-1.9760915221618751e-09,6,6,216.29701138990131,234.23505301563242,208.40987116308193,243.27900232124486,0,5.5511151231257827e-15,0
5405.6757987413512,210.1689614779807,236.85196408307101,0,0,-2.4244130161938671,3.745264721160074e-09,6,6,214.11253160298455,232.32998944037595,206.22539135297686,241.37393872576607,9.0949470177292824e-13,4.1078251911130792e-15,0
5408.5742844243214,207.98448169088982,234.94690048461166,0,0,-2.4244130163015747,-3.6880662753249667e-09,6,6,211.92805181540663,230.42492584149184,204.04091156637301,239.46887512773148,0,2.4424906541753444e-15,0
5411.4727701072925,205.80000189233033,233.04183689929712,0,0,-2.4244130186997475,2.0332899186727583e-09,6,6,209.74357200600267,228.51986224671995,201.85643177865799,237.56381155187429,0,1.5432100042289676e-14,0
5414.3712557902645,203.61552210499877,231.13677330110889,0,0,-2.4244130045146508,7.7546464993104743e-09,6,6,207.55909228281575,226.61479870447164,199.67195192718179,235.65874789774614,0,3.5527136788005009e-15,0
5417.2697414732356,201.43104236060847,229.23170965368632,0,0,-2.4244129715563396,2.626299590083117e-08,6,6,205.37461268746208,224.70973518702249,197.48747203375487,233.75368412035016,0,4.8849813083506888e-15,0
5420.1682271562067,199.24656270815061,227.32664590084332,0,0,-2.424412921524465,8.2597714623341149e-09,6,6,203.19013326124707,222.8046716314837,195.30299215505414,231.84862017020293,0,6.8833827526759706e-15,0
5423.0667128391779,197.06208310130421,225.42158209570437,0,0,-2.4244129236746845,-9.7434562626218156e-09,6,6,201.00565364467744,220.89960781786522,193.11851255793098,229.94355637354352,0,1.1546319456101628e-14,0
5425.965198522149,194.87760344065339,223.51651835225528,0,0,-2.4244129780070014,-2.7746683412784029e-08,6,6,198.82117373833728,218.99454386015279,190.9340331429695,228.03849284435776,0,1.1990408665951691e-14,0
5428.8636842051201,192.6931236278854,221.61145478323331,0,0,-2.4244130750439901,-2.7440027333266666e-08,6,6,196.63669348677047,217.08947990845869,188.74955376900033,226.13342965800794,9.0949470177292824e-13,5.6621374255882984e-15,0
